DateTime,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,103_PV_1,104_PV_1,113_PV_1,119_PV_1,122_WIND_1,212_CSP_1,215_PV_1,303_WIND_1,309_WIND_1,310_PV_1,310_PV_2,312_PV_1,313_PV_1,313_PV_2,314_PV_1,314_PV_2,314_PV_3,314_PV_4,317_WIND_1,319_PV_1,320_PV_1,324_PV_1,324_PV_2,324_PV_3
2020-07-12T20:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5449999999999998,0.0,0.0,1.5810000000000004,0.1029999999999952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9380000000000002,0.0,0.0,0.0,0.0,0.0
2020-07-12T21:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3519999999999994,0.0,0.0,1.7509999999999994,0.42900000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.553,0.0,0.0,0.0,0.0,0.0
2020-07-12T22:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9060000000000006,0.0,0.0,2.7060000000000004,0.3319999999999984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0760000000000005,0.0,0.0,0.0,0.0,0.0
2020-07-12T23:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.106000000000001,0.0,0.0,2.363,0.02499999999999758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.634999999999999,0.0,0.0,0.0,0.0,0.0
2020-07-13T00:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.79,0.0,0.0,1.2379999999999998,0.022000000000000113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.879000000000003,0.0,0.0,0.0,0.0,0.0
2020-07-13T01:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.029999999999999,0.0,0.0,0.7739999999999989,0.1470000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.97,0.0,0.0,0.0,0.0,0.0
2020-07-13T02:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.223999999999998,0.0,0.0,0.5659999999999995,0.31200000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8100000000000005,0.0,0.0,0.0,0.0,0.0
2020-07-13T03:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8260000000000005,0.0,0.0,0.4529999999999984,0.35399999999999965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.158999999999999,0.0,0.0,0.0,0.0,0.0
2020-07-13T04:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.928999999999997,0.0,0.0,0.8410000000000001,0.5820000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2170000000000005,0.0,0.0,0.0,0.0,0.0
2020-07-13T05:00:00.0,0.09299999999999994,0.095,0.09599999999999999,0.09499999999999999,0.094,0.09399999999999999,0.006999999999999999,0.09199999999999997,0.29800000000000004,0.006,5.9479999999999995,0.012999999999998568,0.46099999999999997,1.5160000000000005,0.6349999999999999,0.17099999999999968,0.16999999999999996,0.17099999999999915,0.16999999999999998,0.17099999999999999,0.18100000000000002,0.175,0.17999999999999997,0.174,5.924,0.6197688214814363,0.17499999999999993,0.178,0.167,0.167
2020-07-13T06:00:00.0,0.146,0.14600000000000005,0.14699999999999996,0.144,0.142,0.14499999999999993,0.10899999999999999,0.14600000000000002,0.4949999999999999,0.0,5.462000000000001,1.999999999999999,0.0,1.4179999999999997,0.5300000000000001,0.26999999999999985,0.26899999999999996,0.32499999999999996,0.3279999999999997,0.325,0.27799999999999997,0.26899999999999996,0.3389999999999999,0.26899999999999996,6.808999999999999,-0.0,-0.0,0.2769999999999999,0.2509999999999999,0.25100000000000006
2020-07-13T07:00:00.0,0.17499999999999996,0.17399999999999996,0.17500000000000002,0.17700000000000005,0.16800000000000007,0.17200000000000001,0.239,0.17500000000000004,0.5999999999999999,0.23299999999999987,3.66,1.9999999999999982,0.8059999999999998,0.7439999999999996,0.44199999999999995,0.32499999999999735,0.324,0.4719999999999962,0.48000000000000004,0.4740000000000001,0.31100000000000017,0.321,0.49,0.321,5.823999999999999,0.2988776973867864,0.29600000000000004,0.333,0.305,0.306
2020-07-13T08:00:00.0,0.186,0.18199999999999997,0.18399999999999994,0.18999999999999956,0.17099999999999993,0.178,0.3510000000000001,0.184,0.6229999999999999,0.34899999999999987,2.36,1.9999999999999987,0.8779999999999999,0.20700000000000007,0.39699999999999613,0.35499999999999976,0.35399999999999987,0.5840000000000003,0.5900000000000002,0.585,0.32799999999999996,0.354,0.598,0.35399999999999987,5.391,1.3680000000000003,0.32,0.36600000000000005,0.357,0.357
2020-07-13T09:00:00.0,0.18300000000000002,0.17899999999999996,0.17800000000000002,0.18699999999999997,0.15699999999999992,0.17099999999999999,0.4199999999999999,0.18200000000000005,0.662,0.42600000000000005,1.0879999999999999,1.9999999999999987,0.9,0.09699999999999999,0.3369999999999994,0.364,0.3629999999999999,0.6510000000000002,0.6459999999999998,0.6499999999999996,0.33799999999999997,0.36799999999999994,0.664,0.36799999999999994,5.178,1.3749999999999998,0.3330000000000001,0.37800000000000006,0.36500000000000005,0.36600000000000005
2020-07-13T10:00:00.0,0.18499999999999997,0.18599999999999997,0.18300000000000005,0.186,0.1819999999999999,0.176,0.45899999999999996,0.18499999999999994,0.673,0.46299999999999986,1.1809999999999998,1.9999999999999991,0.8879999999999999,0.16699999999999993,0.18599999999999928,0.36600000000000005,0.37099999999999994,0.700999999999998,0.21799999999999992,0.697,0.364,0.35899999999999993,0.6840000000000003,0.3589999999999999,4.367,1.3700000000000003,0.36000000000000004,0.36800000000000005,0.356,0.35600000000000004
2020-07-13T11:00:00.0,0.18299999999999997,0.18499999999999997,0.183,0.17499999999999996,0.184,0.18299999999999988,0.474,0.184,0.6579999999999999,0.4819999999999999,1.41,1.9999999999999982,0.858,0.37200000000000005,0.3049999999999933,0.34400000000000003,0.36799999999999994,0.7140000000000002,0.1619999999999998,0.674999999999999,0.34999999999999987,0.35600000000000004,0.679,0.35600000000000004,3.6730000000000005,1.2859999999999996,0.357,0.365,0.3529999999999999,0.35300000000000004
2020-07-13T12:00:00.0,0.173,0.18099999999999994,0.173,0.16899999999999998,0.17899999999999988,0.179,0.4610000000000001,0.16899999999999998,0.6549999999999997,0.44600000000000006,1.8349999999999997,2.0,0.8550000000000002,0.755,0.318,0.02799999999999997,0.35799999999999993,0.6929999999999985,0.060000000000000164,0.5709999999999998,0.03700000000000009,0.36899999999999994,0.0729999999999999,0.36899999999999994,3.7119999999999997,1.016,0.35599999999999987,0.37899999999999984,0.36600000000000005,0.36699999999999994
2020-07-13T13:00:00.0,0.17399999999999996,0.18199999999999997,0.18,0.176,0.17800000000000002,0.17899999999999974,0.42300000000000004,0.17500000000000002,0.6379999999999999,0.4059999999999999,2.657,1.9999999999999982,0.8650000000000002,0.6559999999999997,0.2999999999999978,0.05299999999999999,0.3569999999999997,0.671,0.03799999999999981,0.5529999999999986,0.01799999999999996,0.345,0.03700000000000003,0.345,3.944,1.084,0.355,0.3720000000000001,0.359,0.359
2020-07-13T14:00:00.0,0.17500000000000004,0.1759999999999999,0.17499999999999996,0.17199999999999996,0.15500000000000003,0.17399999999999993,0.35399999999999987,0.174,0.6329999999999998,0.347,3.2929999999999997,1.9999999999999996,0.898,0.4969999999999998,0.19799999999999862,0.10599999999999987,0.357,0.6349999999999998,0.15300000000000008,0.5920000000000001,0.12100000000000008,0.3330000000000001,0.2380000000000001,0.3330000000000001,3.6460000000000004,1.1829999999999998,0.35200000000000004,0.364,0.354,0.35400000000000004
2020-07-13T15:00:00.0,0.15799999999999984,0.161,0.161,0.15900000000000003,0.15799999999999997,0.15999999999999986,0.252,0.15900000000000003,0.5529999999999999,0.2599999999999998,3.459,1.9999999999999982,0.7820000000000001,1.0390000000000008,0.15699999999999514,0.34799999999999975,0.348,0.5639999999999986,0.5550000000000003,0.551,0.34299999999999997,0.3400000000000001,0.5590000000000002,0.3400000000000001,3.125,1.141,0.3390000000000001,0.35000000000000003,0.3399999999999999,0.3399999999999999
2020-07-13T16:00:00.0,0.123,0.12499999999999999,0.125,0.1259999999999999,0.11999999999999987,0.12400000000000001,0.1279999999999999,0.124,0.43299999999999983,0.135,3.5039999999999996,1.9999999999999982,0.6189999999999998,1.247000000000001,0.14399999999999968,0.301,0.3009999999999999,0.4259999999999996,0.42000000000000004,0.4159999999999996,0.29399999999999993,0.293,0.42799999999999994,0.293,2.9859999999999998,0.9949999999999999,0.28600000000000003,0.30300000000000016,0.2929999999999999,0.293
2020-07-13T17:00:00.0,0.047,0.05099999999999999,0.051999999999999866,0.05299999999999999,0.04499999999999997,0.049,0.003,0.049999999999999996,0.17499999999999982,0.004999999999999671,4.492999999999999,1.5739999999999976,0.2910000000000001,2.887999999999999,0.44099999999999606,0.2029999999999999,0.20500000000000002,0.22399999999999998,0.20599999999999935,0.21300000000000002,0.19999999999999998,0.1920000000000001,0.221,0.192,3.356,0.6070000000000001,0.18600000000000003,0.19999999999999996,0.196,0.196
2020-07-13T18:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.636,0.0,0.0,2.5519999999999987,0.7199999999999949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.813,0.0,0.0,0.0,0.0,0.0
2020-07-13T19:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8529999999999998,0.0,0.0,1.6210000000000002,0.6809999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1279999999999997,0.0,0.0,0.0,0.0,0.0
2020-07-13T20:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.265,0.0,0.0,1.0869999999999997,0.4919999999999942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,0.0,0.0,0.0,0.0,0.0
2020-07-13T21:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.963999999999999,0.0,0.0,2.5319999999999987,0.48100000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8889999999999993,0.0,0.0,0.0,0.0,0.0
2020-07-13T22:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3549999999999995,0.0,0.0,1.7760000000000002,0.5779999999999984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.303999999999999,0.0,0.0,0.0,0.0,0.0
2020-07-13T23:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.096000000000001,0.0,0.0,1.4169999999999996,0.3619999999999973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.429999999999999,0.0,0.0,0.0,0.0,0.0
2020-07-14T00:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.015,0.0,0.0,0.16599999999999993,0.3950000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.350000000000003,0.0,0.0,0.0,0.0,0.0
2020-07-14T01:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.231000000000001,0.0,0.0,0.039999999999999036,0.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.218999999999999,0.0,0.0,0.0,0.0,0.0
2020-07-14T02:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.246999999999999,0.0,0.0,0.09599999999999947,0.14999999999999825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.194000000000001,0.0,0.0,0.0,0.0,0.0
2020-07-14T03:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4850000000000003,0.0,0.0,0.2109999999999985,0.117999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.303999999999999,0.0,0.0,0.0,0.0,0.0
2020-07-14T04:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7800000000000002,0.0,0.0,0.3280000000000002,0.16599999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.276999999999999,0.0,0.0,0.0,0.0,0.0
2020-07-14T05:00:00.0,0.09199999999999998,0.093,0.093,0.09000000000000005,0.09099999999999998,0.09099999999999996,0.006,0.091,0.2790000000000001,0.00499999999999956,0.7520000000000007,0.0,0.45499999999999996,0.3250000000000006,0.239999999999998,0.17099999999999999,0.17099999999999999,0.172,0.17099999999999999,0.172,0.179,0.175,0.17999999999999997,0.174,5.228,0.648,0.177,0.178,0.17099999999999993,0.172
2020-07-14T06:00:00.0,0.13999999999999999,0.138,0.13899999999999998,0.14499999999999993,0.136,0.137,0.10899999999999999,0.139,0.14007739403856534,0.0,0.7570000000000006,1.5039999999999996,0.0,0.2729999999999999,0.20500000000000018,0.2739999999999996,0.276,0.33199999999999985,0.33699999999999997,0.332,0.27799999999999997,0.27499999999999997,0.34,0.27499999999999997,4.789999999999998,-0.0,0.0,0.2819999999999999,0.271,0.271
2020-07-14T07:00:00.0,0.16999999999999993,0.17099999999999999,0.172,0.17100000000000007,0.16900000000000004,0.16999999999999998,0.23199999999999998,0.16900000000000004,0.5669999999999997,0.22799999999999998,0.13500000000000068,2.0,0.8099999999999999,0.0,0.22099999999999995,0.3389999999999998,0.341,0.493,0.503,0.4970000000000001,0.34,0.33399999999999996,0.495,0.334,1.5309999999999997,1.2849999999999997,0.335,0.3420000000000001,0.33200000000000013,0.332
2020-07-14T08:00:00.0,0.18299999999999997,0.18400000000000002,0.18399999999999994,0.18499999999999997,0.18099999999999994,0.18199999999999997,0.33299999999999996,0.183,0.647,0.3269999999999999,0.0,2.0,0.8979999999999999,0.0,0.04999999999999949,0.37000000000000005,0.37299999999999983,0.6120000000000001,0.6129999999999992,0.6209999999999999,0.373,0.367,0.603,0.367,0.23999999999999932,1.3830000000000005,0.36700000000000005,0.37600000000000006,0.36999999999999994,0.37000000000000005
2020-07-14T09:00:00.0,0.18300000000000002,0.174,0.17400000000000002,0.18899999999999997,0.17199999999999993,0.17300000000000001,0.4079999999999997,0.18100000000000005,0.655,0.41100000000000003,0.0,2.0,0.9109999999999998,0.0,0.011000000000000065,0.374,0.3769999999999992,0.6750000000000003,0.689,0.6869999999999995,0.38400000000000006,0.371,0.6679999999999999,0.371,0.0259999999999998,1.414,0.3780000000000001,0.3840000000000001,0.377,0.377
2020-07-14T10:00:00.0,0.18299999999999997,0.17700000000000002,0.17700000000000002,0.18899999999999997,0.17699999999999988,0.176,0.45299999999999996,0.17999999999999994,0.6709999999999998,0.46499999999999986,0.0,1.9999999999999996,0.9029999999999999,0.004999999999999893,0.021000000000000046,0.374,0.3779999999999999,0.7129999999999996,0.7329999999999999,0.7219999999999993,0.381,0.37299999999999994,0.7140000000000003,0.37299999999999983,0.041999999999999815,1.3870000000000002,0.375,0.38300000000000006,0.37399999999999994,0.374
2020-07-14T11:00:00.0,0.18299999999999997,0.18199999999999997,0.18199999999999997,0.18899999999999995,0.182,0.18099999999999988,0.47500000000000003,0.181,0.6709999999999998,0.46499999999999997,0.0040000000000000036,2.0,0.861,0.7130000000000001,0.029999999999997362,0.37399999999999894,0.37799999999999995,0.7320000000000002,0.7479999999999987,0.7369999999999999,0.387,0.37700000000000006,0.7350000000000001,0.377,0.26600000000000046,1.3739999999999999,0.3799999999999999,0.387,0.37499999999999994,0.375
2020-07-14T12:00:00.0,0.17999999999999997,0.17899999999999996,0.17699999999999996,0.18399999999999997,0.176,0.177,0.4670000000000001,0.17700000000000002,0.6609999999999996,0.4309999999999998,0.0019999999999997797,2.0,0.7740000000000001,1.42,0.021999999999995135,0.3769999999999996,0.38099999999999995,0.737,0.7509999999999999,0.7399999999999998,0.383,0.37599999999999995,0.7349999999999999,0.37599999999999995,0.14999999999999947,1.442,0.37699999999999984,0.386,0.38299999999999995,0.3829999999999999
2020-07-14T13:00:00.0,0.173,0.174,0.17,0.1779999999999999,0.17300000000000001,0.17299999999999996,0.41700000000000004,0.169,0.648,0.3899999999999999,0.001000000000000334,2.0,0.802,1.636,0.01899999999999835,0.375,0.37799999999999995,0.7120000000000002,0.724,0.7129999999999994,0.3729999999999999,0.37399999999999994,0.7040000000000001,0.37399999999999994,0.20799999999999974,1.431,0.367,0.38300000000000006,0.37200000000000005,0.37200000000000005
2020-07-14T14:00:00.0,0.18600000000000005,0.187,0.18399999999999977,0.18599999999999997,0.18399999999999983,0.18499999999999994,0.388,0.185,0.675,0.38099999999999995,0.1589999999999998,2.0,0.8470000000000001,2.216999999999999,0.004999999999999949,0.36299999999999993,0.366,0.6519999999999998,0.661,0.6520000000000001,0.3570000000000001,0.3620000000000002,0.6540000000000002,0.3620000000000001,0.49099999999999966,1.469,0.376,0.371,0.359,0.35900000000000004
2020-07-14T15:00:00.0,0.181,0.177,0.174,0.135,0.178,0.179,0.2959999999999998,0.18000000000000002,0.5929999999999999,0.30899999999999994,0.8440000000000003,2.0,0.8270000000000002,2.516,0.028999999999999027,0.34899999999999987,0.352,0.5749999999999995,0.5790000000000001,0.5720000000000001,0.355,0.3510000000000001,0.5820000000000002,0.3510000000000001,1.024,1.4040000000000001,0.3660000000000001,0.36000000000000015,0.35,0.3499999999999999
2020-07-14T16:00:00.0,0.13399999999999998,0.13300000000000003,0.13,0.10499999999999998,0.12999999999999998,0.132,0.1429999999999998,0.133,0.31099999999999994,0.15000000000000002,0.9419999999999998,2.0,0.636,3.0740000000000007,0.09400000000000013,0.303,0.3069999999999999,0.435,0.4309999999999998,0.42800000000000005,0.30499999999999994,0.30399999999999994,0.4329999999999999,0.30399999999999994,1.223,1.1680000000000001,0.314,0.3130000000000001,0.303,0.30299999999999994
2020-07-14T17:00:00.0,0.04599999999999999,0.04899999999999998,0.04799999999999999,0.043,0.04299999999999999,0.04699999999999998,0.0029999999999998916,0.047,0.087,0.004999999999999671,0.6049999999999991,1.557,0.2770000000000001,3.5559999999999996,0.32199999999999873,0.203,0.20700000000000002,0.22699999999999998,0.2079999999999999,0.21600000000000003,0.204,0.19700000000000004,0.221,0.19699999999999998,1.2679999999999998,0.6360000000000001,0.192,0.20499999999999993,0.201,0.20100000000000004
2020-07-14T18:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2059999999999995,0.0,0.0,2.909,0.1739999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.484,0.0,0.0,0.0,0.0,0.0
2020-07-14T19:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1789999999999994,0.0,0.0,3.3230000000000004,0.308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3969999999999994,0.0,0.0,0.0,0.0,0.0
2020-07-14T20:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.673,0.0,0.0,3.3470000000000004,1.0399999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9809999999999999,0.0,0.0,0.0,0.0,0.0
2020-07-14T21:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.959,0.0,0.0,3.7789999999999995,1.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.046,0.0,0.0,0.0,0.0,0.0
2020-07-14T22:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.215,0.0,0.0,5.31708277343286,1.216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.904,0.0,0.0,0.0,0.0,0.0
2020-07-14T23:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.417000000000002,0.0,0.0,4.976862653386815,1.3880000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.718999999999999,0.0,0.0,0.0,0.0,0.0
